Week Starting,Region,Age Group,Race or Hispanic Ethnicity,Number of Admissions
04/26/2020,Capital Region,65+,Unknown,1
04/26/2020,Capital Region,65+,White,2
04/26/2020,Central New York,40-64,Asian,1
04/26/2020,Central New York,40-64,Hispanic Or Latino,1
04/26/2020,Central New York,65+,Hispanic Or Latino,1
04/26/2020,Central New York,65+,Other Race,1
04/26/2020,Central New York,65+,White,1
04/26/2020,Finger Lakes,12-18,Unknown,1
04/26/2020,Finger Lakes,40-64,Black Or African American,2
04/26/2020,Finger Lakes,40-64,White,4
04/26/2020,Finger Lakes,65+,Black Or African American,3
04/26/2020,Finger Lakes,65+,White,2
04/26/2020,Long Island,12-18,Unknown,1
04/26/2020,Long Island,19-39,Black Or African American,2
04/26/2020,Long Island,19-39,Hispanic Or Latino,3
04/26/2020,Long Island,19-39,Other Race,1
04/26/2020,Long Island,19-39,White,7
04/26/2020,Long Island,40-64,Asian,2
04/26/2020,Long Island,40-64,Black Or African American,4
04/26/2020,Long Island,40-64,Hispanic Or Latino,4
04/26/2020,Long Island,40-64,Other Race,3
04/26/2020,Long Island,40-64,White,12
04/26/2020,Long Island,65+,Asian,1
04/26/2020,Long Island,65+,Black Or African American,1
04/26/2020,Long Island,65+,Hispanic Or Latino,2
04/26/2020,Long Island,65+,Native Hawaiian Or Other Pacific Islander,1
04/26/2020,Long Island,65+,Other Race,4
04/26/2020,Long Island,65+,White,38
04/26/2020,Long Island,Unknown,Other Race,1
04/26/2020,Mid-Hudson,05-11,Black Or African American,1
04/26/2020,Mid-Hudson,05-11,White,1
04/26/2020,Mid-Hudson,12-18,Hispanic Or Latino,1
04/26/2020,Mid-Hudson,12-18,White,1
04/26/2020,Mid-Hudson,19-39,Black Or African American,3
04/26/2020,Mid-Hudson,19-39,Hispanic Or Latino,3
04/26/2020,Mid-Hudson,19-39,Other Race,1
04/26/2020,Mid-Hudson,19-39,Unknown,1
04/26/2020,Mid-Hudson,19-39,White,3
04/26/2020,Mid-Hudson,40-64,Asian,1
04/26/2020,Mid-Hudson,40-64,Black Or African American,2
04/26/2020,Mid-Hudson,40-64,Hispanic Or Latino,7
04/26/2020,Mid-Hudson,40-64,Unknown,1
04/26/2020,Mid-Hudson,40-64,White,7
04/26/2020,Mid-Hudson,65+,Black Or African American,5
04/26/2020,Mid-Hudson,65+,Hispanic Or Latino,6
04/26/2020,Mid-Hudson,65+,Other Race,1
04/26/2020,Mid-Hudson,65+,White,22
04/26/2020,Mohawk Valley,19-39,Asian,1
04/26/2020,Mohawk Valley,40-64,White,2
04/26/2020,Mohawk Valley,65+,White,3
04/26/2020,New York City,00-04,Black Or African American,1
04/26/2020,New York City,05-11,Black Or African American,1
04/26/2020,New York City,05-11,White,1
04/26/2020,New York City,12-18,Black Or African American,1
04/26/2020,New York City,12-18,Unknown,1
04/26/2020,New York City,19-39,Asian,4
04/26/2020,New York City,19-39,Black Or African American,7
04/26/2020,New York City,19-39,Hispanic Or Latino,8
04/26/2020,New York City,19-39,Other Race,2
04/26/2020,New York City,19-39,Unknown,5
04/26/2020,New York City,19-39,White,9
04/26/2020,New York City,40-64,American Indian Or Alaskan Native,1
04/26/2020,New York City,40-64,Asian,6
04/26/2020,New York City,40-64,Black Or African American,20
04/26/2020,New York City,40-64,Hispanic Or Latino,16
04/26/2020,New York City,40-64,Other Race,12
04/26/2020,New York City,40-64,Unknown,8
04/26/2020,New York City,40-64,White,10
04/26/2020,New York City,65+,Asian,12
04/26/2020,New York City,65+,Black Or African American,27
04/26/2020,New York City,65+,Hispanic Or Latino,19
04/26/2020,New York City,65+,Other Race,12
04/26/2020,New York City,65+,Unknown,12
04/26/2020,New York City,65+,White,42
04/26/2020,Western New York,19-39,White,1
04/26/2020,Western New York,40-64,Black Or African American,3
04/26/2020,Western New York,40-64,White,1
04/26/2020,Western New York,65+,Hispanic Or Latino,1
04/26/2020,Western New York,65+,White,5
05/03/2020,Capital Region,19-39,Black Or African American,1
05/03/2020,Capital Region,19-39,White,2
05/03/2020,Capital Region,40-64,Black Or African American,1
05/03/2020,Capital Region,40-64,Other Race,1
05/03/2020,Capital Region,40-64,White,9
05/03/2020,Capital Region,65+,Asian,2
05/03/2020,Capital Region,65+,Black Or African American,5
05/03/2020,Capital Region,65+,White,25
05/03/2020,Capital Region,Unknown,White,1
05/03/2020,Central New York,00-04,Black Or African American,1
05/03/2020,Central New York,19-39,Black Or African American,2
05/03/2020,Central New York,19-39,Other Race,3
05/03/2020,Central New York,19-39,White,1
05/03/2020,Central New York,40-64,Black Or African American,5
05/03/2020,Central New York,40-64,Hispanic Or Latino,3
05/03/2020,Central New York,40-64,White,11
05/03/2020,Central New York,65+,Asian,2
05/03/2020,Central New York,65+,Black Or African American,8
05/03/2020,Central New York,65+,Other Race,2
05/03/2020,Central New York,65+,Unknown,1
05/03/2020,Central New York,65+,White,34
05/03/2020,Finger Lakes,05-11,White,1
05/03/2020,Finger Lakes,19-39,Black Or African American,2
05/03/2020,Finger Lakes,19-39,Hispanic Or Latino,1
05/03/2020,Finger Lakes,19-39,Other Race,1
05/03/2020,Finger Lakes,19-39,White,3
05/03/2020,Finger Lakes,40-64,Black Or African American,7
05/03/2020,Finger Lakes,40-64,Hispanic Or Latino,2
05/03/2020,Finger Lakes,40-64,White,13
05/03/2020,Finger Lakes,65+,Black Or African American,8
05/03/2020,Finger Lakes,65+,Hispanic Or Latino,2
05/03/2020,Finger Lakes,65+,Unknown,2
05/03/2020,Finger Lakes,65+,White,31
05/03/2020,Long Island,00-04,Hispanic Or Latino,3
05/03/2020,Long Island,00-04,Other Race,2
05/03/2020,Long Island,12-18,Black Or African American,1
05/03/2020,Long Island,12-18,Hispanic Or Latino,1
05/03/2020,Long Island,12-18,White,1
05/03/2020,Long Island,19-39,Black Or African American,18
05/03/2020,Long Island,19-39,Hispanic Or Latino,22
05/03/2020,Long Island,19-39,Native Hawaiian Or Other Pacific Islander,1
05/03/2020,Long Island,19-39,Other Race,15
05/03/2020,Long Island,19-39,Unknown,1
05/03/2020,Long Island,19-39,White,31
05/03/2020,Long Island,40-64,Asian,7
05/03/2020,Long Island,40-64,Black Or African American,47
05/03/2020,Long Island,40-64,Hispanic Or Latino,26
05/03/2020,Long Island,40-64,Other Race,31
05/03/2020,Long Island,40-64,Unknown,7
05/03/2020,Long Island,40-64,White,93
05/03/2020,Long Island,65+,American Indian Or Alaskan Native,1
05/03/2020,Long Island,65+,Asian,11
05/03/2020,Long Island,65+,Black Or African American,43
05/03/2020,Long Island,65+,Hispanic Or Latino,13
05/03/2020,Long Island,65+,Native Hawaiian Or Other Pacific Islander,2
05/03/2020,Long Island,65+,Other Race,21
05/03/2020,Long Island,65+,Unknown,10
05/03/2020,Long Island,65+,White,223
05/03/2020,Long Island,Unknown,Unknown,6
05/03/2020,Mid-Hudson,00-04,Hispanic Or Latino,2
05/03/2020,Mid-Hudson,00-04,White,1
05/03/2020,Mid-Hudson,05-11,Black Or African American,2
05/03/2020,Mid-Hudson,12-18,Hispanic Or Latino,2
05/03/2020,Mid-Hudson,12-18,Unknown,1
05/03/2020,Mid-Hudson,12-18,White,3
05/03/2020,Mid-Hudson,19-39,American Indian Or Alaskan Native,1
05/03/2020,Mid-Hudson,19-39,Asian,1
05/03/2020,Mid-Hudson,19-39,Black Or African American,9
05/03/2020,Mid-Hudson,19-39,Hispanic Or Latino,21
05/03/2020,Mid-Hudson,19-39,Unknown,6
05/03/2020,Mid-Hudson,19-39,White,31
05/03/2020,Mid-Hudson,40-64,Asian,3
05/03/2020,Mid-Hudson,40-64,Black Or African American,29
05/03/2020,Mid-Hudson,40-64,Hispanic Or Latino,46
05/03/2020,Mid-Hudson,40-64,Other Race,6
05/03/2020,Mid-Hudson,40-64,Unknown,4
05/03/2020,Mid-Hudson,40-64,White,59
05/03/2020,Mid-Hudson,65+,Asian,6
05/03/2020,Mid-Hudson,65+,Black Or African American,35
05/03/2020,Mid-Hudson,65+,Hispanic Or Latino,33
05/03/2020,Mid-Hudson,65+,Other Race,5
05/03/2020,Mid-Hudson,65+,Unknown,6
05/03/2020,Mid-Hudson,65+,White,165
05/03/2020,Mid-Hudson,Unknown,Black Or African American,1
05/03/2020,Mid-Hudson,Unknown,White,1
05/03/2020,Mohawk Valley,19-39,Black Or African American,1
05/03/2020,Mohawk Valley,19-39,Hispanic Or Latino,1
05/03/2020,Mohawk Valley,19-39,White,1
05/03/2020,Mohawk Valley,40-64,Hispanic Or Latino,2
05/03/2020,Mohawk Valley,40-64,Other Race,1
05/03/2020,Mohawk Valley,40-64,White,3
05/03/2020,Mohawk Valley,65+,White,14
05/03/2020,New York City,00-04,Black Or African American,2
05/03/2020,New York City,00-04,Hispanic Or Latino,8
05/03/2020,New York City,00-04,Other Race,4
05/03/2020,New York City,00-04,Unknown,3
05/03/2020,New York City,00-04,White,4
05/03/2020,New York City,05-11,Black Or African American,5
05/03/2020,New York City,05-11,Hispanic Or Latino,3
05/03/2020,New York City,05-11,Other Race,5
05/03/2020,New York City,05-11,White,2
05/03/2020,New York City,12-18,Asian,1
05/03/2020,New York City,12-18,Black Or African American,7
05/03/2020,New York City,12-18,Hispanic Or Latino,7
05/03/2020,New York City,12-18,Native Hawaiian Or Other Pacific Islander,1
05/03/2020,New York City,12-18,Other Race,2
05/03/2020,New York City,12-18,Unknown,4
05/03/2020,New York City,12-18,White,3
05/03/2020,New York City,19-39,American Indian Or Alaskan Native,1
05/03/2020,New York City,19-39,Asian,19
05/03/2020,New York City,19-39,Black Or African American,96
05/03/2020,New York City,19-39,Hispanic Or Latino,78
05/03/2020,New York City,19-39,Native Hawaiian Or Other Pacific Islander,4
05/03/2020,New York City,19-39,Other Race,44
05/03/2020,New York City,19-39,Unknown,22
05/03/2020,New York City,19-39,White,80
05/03/2020,New York City,40-64,Asian,43
05/03/2020,New York City,40-64,Black Or African American,201
05/03/2020,New York City,40-64,Hispanic Or Latino,151
05/03/2020,New York City,40-64,Native Hawaiian Or Other Pacific Islander,2
05/03/2020,New York City,40-64,Other Race,75
05/03/2020,New York City,40-64,Unknown,47
05/03/2020,New York City,40-64,White,138
05/03/2020,New York City,65+,American Indian Or Alaskan Native,1
05/03/2020,New York City,65+,Asian,63
05/03/2020,New York City,65+,Black Or African American,239
05/03/2020,New York City,65+,Hispanic Or Latino,144
05/03/2020,New York City,65+,Native Hawaiian Or Other Pacific Islander,3
05/03/2020,New York City,65+,Other Race,72
05/03/2020,New York City,65+,Unknown,78
05/03/2020,New York City,65+,White,274
05/03/2020,New York City,Unknown,White,1
05/03/2020,North Country,40-64,White,1
05/03/2020,Southern Tier,40-64,White,4
05/03/2020,Southern Tier,65+,White,5
05/03/2020,Western New York,19-39,Asian,1
05/03/2020,Western New York,19-39,Black Or African American,7
05/03/2020,Western New York,19-39,White,8
05/03/2020,Western New York,40-64,American Indian Or Alaskan Native,1
05/03/2020,Western New York,40-64,Asian,1
05/03/2020,Western New York,40-64,Black Or African American,22
05/03/2020,Western New York,40-64,Hispanic Or Latino,2
05/03/2020,Western New York,40-64,Other Race,1
05/03/2020,Western New York,40-64,Unknown,1
05/03/2020,Western New York,40-64,White,16
05/03/2020,Western New York,65+,American Indian Or Alaskan Native,2
05/03/2020,Western New York,65+,Asian,2
05/03/2020,Western New York,65+,Black Or African American,13
05/03/2020,Western New York,65+,White,56
05/10/2020,Capital Region,19-39,Black Or African American,3
05/10/2020,Capital Region,19-39,Hispanic Or Latino,1
05/10/2020,Capital Region,19-39,White,2
05/10/2020,Capital Region,40-64,Black Or African American,2
05/10/2020,Capital Region,40-64,White,13
05/10/2020,Capital Region,65+,Asian,1
05/10/2020,Capital Region,65+,Black Or African American,3
05/10/2020,Capital Region,65+,Unknown,1
05/10/2020,Capital Region,65+,White,30
05/10/2020,Capital Region,Unknown,White,1
05/10/2020,Central New York,19-39,Black Or African American,3
05/10/2020,Central New York,19-39,Hispanic Or Latino,1
05/10/2020,Central New York,19-39,White,1
05/10/2020,Central New York,40-64,Asian,1
05/10/2020,Central New York,40-64,Black Or African American,4
05/10/2020,Central New York,40-64,White,9
05/10/2020,Central New York,65+,Asian,3
05/10/2020,Central New York,65+,Black Or African American,1
05/10/2020,Central New York,65+,White,20
05/10/2020,Finger Lakes,12-18,White,1
05/10/2020,Finger Lakes,19-39,Black Or African American,6
05/10/2020,Finger Lakes,19-39,Hispanic Or Latino,2
05/10/2020,Finger Lakes,40-64,Black Or African American,7
05/10/2020,Finger Lakes,40-64,Hispanic Or Latino,7
05/10/2020,Finger Lakes,40-64,Other Race,2
05/10/2020,Finger Lakes,40-64,White,11
05/10/2020,Finger Lakes,65+,Black Or African American,15
05/10/2020,Finger Lakes,65+,Hispanic Or Latino,4
05/10/2020,Finger Lakes,65+,White,47
05/10/2020,Long Island,00-04,Black Or African American,1
05/10/2020,Long Island,00-04,Hispanic Or Latino,1
05/10/2020,Long Island,00-04,White,1
05/10/2020,Long Island,05-11,Hispanic Or Latino,2
05/10/2020,Long Island,05-11,Other Race,1
05/10/2020,Long Island,12-18,Hispanic Or Latino,3
05/10/2020,Long Island,12-18,Other Race,2
05/10/2020,Long Island,12-18,Unknown,1
05/10/2020,Long Island,12-18,White,3
05/10/2020,Long Island,19-39,Asian,3
05/10/2020,Long Island,19-39,Black Or African American,12
05/10/2020,Long Island,19-39,Hispanic Or Latino,26
05/10/2020,Long Island,19-39,Other Race,6
05/10/2020,Long Island,19-39,Unknown,3
05/10/2020,Long Island,19-39,White,26
05/10/2020,Long Island,40-64,Asian,4
05/10/2020,Long Island,40-64,Black Or African American,24
05/10/2020,Long Island,40-64,Hispanic Or Latino,13
05/10/2020,Long Island,40-64,Native Hawaiian Or Other Pacific Islander,1
05/10/2020,Long Island,40-64,Other Race,15
05/10/2020,Long Island,40-64,Unknown,2
05/10/2020,Long Island,40-64,White,50
05/10/2020,Long Island,65+,Asian,7
05/10/2020,Long Island,65+,Black Or African American,35
05/10/2020,Long Island,65+,Hispanic Or Latino,11
05/10/2020,Long Island,65+,Native Hawaiian Or Other Pacific Islander,1
05/10/2020,Long Island,65+,Other Race,12
05/10/2020,Long Island,65+,Unknown,5
05/10/2020,Long Island,65+,White,192
05/10/2020,Long Island,Unknown,Unknown,1
05/10/2020,Mid-Hudson,00-04,Black Or African American,1
05/10/2020,Mid-Hudson,00-04,Hispanic Or Latino,2
05/10/2020,Mid-Hudson,00-04,White,2
05/10/2020,Mid-Hudson,05-11,Black Or African American,1
05/10/2020,Mid-Hudson,05-11,Hispanic Or Latino,1
05/10/2020,Mid-Hudson,05-11,White,1
05/10/2020,Mid-Hudson,12-18,Hispanic Or Latino,3
05/10/2020,Mid-Hudson,12-18,White,2
05/10/2020,Mid-Hudson,19-39,Black Or African American,10
05/10/2020,Mid-Hudson,19-39,Hispanic Or Latino,25
05/10/2020,Mid-Hudson,19-39,Other Race,5
05/10/2020,Mid-Hudson,19-39,White,24
05/10/2020,Mid-Hudson,40-64,Asian,1
05/10/2020,Mid-Hudson,40-64,Black Or African American,21
05/10/2020,Mid-Hudson,40-64,Hispanic Or Latino,24
05/10/2020,Mid-Hudson,40-64,Native Hawaiian Or Other Pacific Islander,1
05/10/2020,Mid-Hudson,40-64,Other Race,9
05/10/2020,Mid-Hudson,40-64,Unknown,3
05/10/2020,Mid-Hudson,40-64,White,38
05/10/2020,Mid-Hudson,65+,Asian,3
05/10/2020,Mid-Hudson,65+,Black Or African American,28
05/10/2020,Mid-Hudson,65+,Hispanic Or Latino,18
05/10/2020,Mid-Hudson,65+,Other Race,2
05/10/2020,Mid-Hudson,65+,Unknown,3
05/10/2020,Mid-Hudson,65+,White,135
05/10/2020,Mohawk Valley,40-64,Black Or African American,3
05/10/2020,Mohawk Valley,40-64,Native Hawaiian Or Other Pacific Islander,1
05/10/2020,Mohawk Valley,40-64,White,5
05/10/2020,Mohawk Valley,65+,Black Or African American,2
05/10/2020,Mohawk Valley,65+,Other Race,1
05/10/2020,Mohawk Valley,65+,Unknown,1
05/10/2020,Mohawk Valley,65+,White,17
05/10/2020,New York City,00-04,Asian,1
05/10/2020,New York City,00-04,Black Or African American,6
05/10/2020,New York City,00-04,Hispanic Or Latino,5
05/10/2020,New York City,00-04,Other Race,3
05/10/2020,New York City,00-04,Unknown,3
05/10/2020,New York City,00-04,White,2
05/10/2020,New York City,05-11,Black Or African American,4
05/10/2020,New York City,05-11,Hispanic Or Latino,5
05/10/2020,New York City,05-11,Other Race,2
05/10/2020,New York City,05-11,White,5
05/10/2020,New York City,12-18,Black Or African American,6
05/10/2020,New York City,12-18,Hispanic Or Latino,8
05/10/2020,New York City,12-18,Other Race,5
05/10/2020,New York City,12-18,Unknown,3
05/10/2020,New York City,12-18,White,4
05/10/2020,New York City,19-39,American Indian Or Alaskan Native,2
05/10/2020,New York City,19-39,Asian,13
05/10/2020,New York City,19-39,Black Or African American,53
05/10/2020,New York City,19-39,Hispanic Or Latino,62
05/10/2020,New York City,19-39,Native Hawaiian Or Other Pacific Islander,4
05/10/2020,New York City,19-39,Other Race,28
05/10/2020,New York City,19-39,Unknown,16
05/10/2020,New York City,19-39,White,58
05/10/2020,New York City,40-64,Asian,28
05/10/2020,New York City,40-64,Black Or African American,155
05/10/2020,New York City,40-64,Hispanic Or Latino,120
05/10/2020,New York City,40-64,Other Race,33
05/10/2020,New York City,40-64,Unknown,28
05/10/2020,New York City,40-64,White,83
05/10/2020,New York City,65+,American Indian Or Alaskan Native,1
05/10/2020,New York City,65+,Asian,57
05/10/2020,New York City,65+,Black Or African American,195
05/10/2020,New York City,65+,Hispanic Or Latino,114
05/10/2020,New York City,65+,Native Hawaiian Or Other Pacific Islander,1
05/10/2020,New York City,65+,Other Race,34
05/10/2020,New York City,65+,Unknown,34
05/10/2020,New York City,65+,White,214
05/10/2020,New York City,Unknown,Unknown,1
05/10/2020,North Country,65+,White,5
05/10/2020,Southern Tier,40-64,Other Race,1
05/10/2020,Southern Tier,40-64,White,2
05/10/2020,Southern Tier,65+,White,11
05/10/2020,Western New York,19-39,Asian,1
05/10/2020,Western New York,19-39,Black Or African American,4
05/10/2020,Western New York,19-39,Other Race,1
05/10/2020,Western New York,19-39,White,3
05/10/2020,Western New York,40-64,Black Or African American,12
05/10/2020,Western New York,40-64,Native Hawaiian Or Other Pacific Islander,1
05/10/2020,Western New York,40-64,Unknown,1
05/10/2020,Western New York,40-64,White,16
05/10/2020,Western New York,65+,Black Or African American,13
05/10/2020,Western New York,65+,White,54
05/17/2020,Capital Region,12-18,Hispanic Or Latino,1
05/17/2020,Capital Region,19-39,Black Or African American,1
05/17/2020,Capital Region,19-39,White,4
05/17/2020,Capital Region,40-64,Asian,2
05/17/2020,Capital Region,40-64,Black Or African American,2
05/17/2020,Capital Region,40-64,Hispanic Or Latino,1
05/17/2020,Capital Region,40-64,Unknown,2
05/17/2020,Capital Region,40-64,White,5
05/17/2020,Capital Region,65+,Black Or African American,2
05/17/2020,Capital Region,65+,Hispanic Or Latino,2
05/17/2020,Capital Region,65+,White,22
05/17/2020,Central New York,00-04,White,1
05/17/2020,Central New York,19-39,Asian,1
05/17/2020,Central New York,19-39,White,4
05/17/2020,Central New York,40-64,Asian,1
05/17/2020,Central New York,40-64,Black Or African American,2
05/17/2020,Central New York,40-64,Other Race,2
05/17/2020,Central New York,40-64,White,4
05/17/2020,Central New York,65+,American Indian Or Alaskan Native,1
05/17/2020,Central New York,65+,Black Or African American,6
05/17/2020,Central New York,65+,Other Race,1
05/17/2020,Central New York,65+,White,30
05/17/2020,Finger Lakes,00-04,White,1
05/17/2020,Finger Lakes,12-18,Black Or African American,1
05/17/2020,Finger Lakes,19-39,Black Or African American,3
05/17/2020,Finger Lakes,19-39,Hispanic Or Latino,1
05/17/2020,Finger Lakes,19-39,White,7
05/17/2020,Finger Lakes,40-64,Asian,1
05/17/2020,Finger Lakes,40-64,Black Or African American,7
05/17/2020,Finger Lakes,40-64,Hispanic Or Latino,3
05/17/2020,Finger Lakes,40-64,White,16
05/17/2020,Finger Lakes,65+,Asian,1
05/17/2020,Finger Lakes,65+,Black Or African American,9
05/17/2020,Finger Lakes,65+,Hispanic Or Latino,4
05/17/2020,Finger Lakes,65+,Other Race,4
05/17/2020,Finger Lakes,65+,Unknown,1
05/17/2020,Finger Lakes,65+,White,57
05/17/2020,Long Island,05-11,Other Race,1
05/17/2020,Long Island,19-39,Asian,1
05/17/2020,Long Island,19-39,Black Or African American,8
05/17/2020,Long Island,19-39,Hispanic Or Latino,8
05/17/2020,Long Island,19-39,Native Hawaiian Or Other Pacific Islander,1
05/17/2020,Long Island,19-39,Other Race,15
05/17/2020,Long Island,19-39,Unknown,2
05/17/2020,Long Island,19-39,White,24
05/17/2020,Long Island,40-64,Asian,3
05/17/2020,Long Island,40-64,Black Or African American,16
05/17/2020,Long Island,40-64,Hispanic Or Latino,11
05/17/2020,Long Island,40-64,Other Race,17
05/17/2020,Long Island,40-64,Unknown,3
05/17/2020,Long Island,40-64,White,37
05/17/2020,Long Island,65+,Asian,6
05/17/2020,Long Island,65+,Black Or African American,27
05/17/2020,Long Island,65+,Hispanic Or Latino,7
05/17/2020,Long Island,65+,Other Race,8
05/17/2020,Long Island,65+,Unknown,3
05/17/2020,Long Island,65+,White,85
05/17/2020,Mid-Hudson,00-04,Hispanic Or Latino,2
05/17/2020,Mid-Hudson,00-04,White,1
05/17/2020,Mid-Hudson,05-11,Black Or African American,1
05/17/2020,Mid-Hudson,05-11,Hispanic Or Latino,1
05/17/2020,Mid-Hudson,12-18,Black Or African American,1
05/17/2020,Mid-Hudson,12-18,Hispanic Or Latino,1
05/17/2020,Mid-Hudson,19-39,Asian,1
05/17/2020,Mid-Hudson,19-39,Black Or African American,7
05/17/2020,Mid-Hudson,19-39,Hispanic Or Latino,16
05/17/2020,Mid-Hudson,19-39,Other Race,3
05/17/2020,Mid-Hudson,19-39,White,22
05/17/2020,Mid-Hudson,40-64,Asian,3
05/17/2020,Mid-Hudson,40-64,Black Or African American,23
05/17/2020,Mid-Hudson,40-64,Hispanic Or Latino,19
05/17/2020,Mid-Hudson,40-64,Other Race,3
05/17/2020,Mid-Hudson,40-64,White,30
05/17/2020,Mid-Hudson,65+,Asian,2
05/17/2020,Mid-Hudson,65+,Black Or African American,25
05/17/2020,Mid-Hudson,65+,Hispanic Or Latino,15
05/17/2020,Mid-Hudson,65+,Other Race,3
05/17/2020,Mid-Hudson,65+,Unknown,2
05/17/2020,Mid-Hudson,65+,White,83
05/17/2020,Mohawk Valley,19-39,Black Or African American,1
05/17/2020,Mohawk Valley,19-39,Unknown,1
05/17/2020,Mohawk Valley,19-39,White,1
05/17/2020,Mohawk Valley,40-64,Black Or African American,3
05/17/2020,Mohawk Valley,40-64,White,6
05/17/2020,Mohawk Valley,65+,Asian,1
05/17/2020,Mohawk Valley,65+,Black Or African American,2
05/17/2020,Mohawk Valley,65+,Unknown,1
05/17/2020,Mohawk Valley,65+,White,21
05/17/2020,New York City,00-04,Asian,1
05/17/2020,New York City,00-04,Black Or African American,3
05/17/2020,New York City,00-04,Hispanic Or Latino,6
05/17/2020,New York City,00-04,Unknown,2
05/17/2020,New York City,00-04,White,2
05/17/2020,New York City,05-11,Black Or African American,3
05/17/2020,New York City,05-11,Hispanic Or Latino,5
05/17/2020,New York City,05-11,Other Race,2
05/17/2020,New York City,05-11,White,1
05/17/2020,New York City,12-18,Asian,3
05/17/2020,New York City,12-18,Black Or African American,1
05/17/2020,New York City,12-18,Hispanic Or Latino,6
05/17/2020,New York City,12-18,Native Hawaiian Or Other Pacific Islander,1
05/17/2020,New York City,12-18,Other Race,7
05/17/2020,New York City,12-18,Unknown,1
05/17/2020,New York City,12-18,White,6
05/17/2020,New York City,19-39,American Indian Or Alaskan Native,1
05/17/2020,New York City,19-39,Asian,11
05/17/2020,New York City,19-39,Black Or African American,56
05/17/2020,New York City,19-39,Hispanic Or Latino,41
05/17/2020,New York City,19-39,Native Hawaiian Or Other Pacific Islander,1
05/17/2020,New York City,19-39,Other Race,21
05/17/2020,New York City,19-39,Unknown,18
05/17/2020,New York City,19-39,White,50
05/17/2020,New York City,40-64,American Indian Or Alaskan Native,1
05/17/2020,New York City,40-64,Asian,15
05/17/2020,New York City,40-64,Black Or African American,101
05/17/2020,New York City,40-64,Hispanic Or Latino,94
05/17/2020,New York City,40-64,Other Race,28
05/17/2020,New York City,40-64,Unknown,28
05/17/2020,New York City,40-64,White,66
05/17/2020,New York City,65+,American Indian Or Alaskan Native,2
05/17/2020,New York City,65+,Asian,36
05/17/2020,New York City,65+,Black Or African American,125
05/17/2020,New York City,65+,Hispanic Or Latino,107
05/17/2020,New York City,65+,Native Hawaiian Or Other Pacific Islander,1
05/17/2020,New York City,65+,Other Race,28
05/17/2020,New York City,65+,Unknown,22
05/17/2020,New York City,65+,White,143
05/17/2020,New York City,Unknown,Unknown,1
05/17/2020,North Country,65+,White,2
05/17/2020,Southern Tier,19-39,White,1
05/17/2020,Southern Tier,40-64,Black Or African American,1
05/17/2020,Southern Tier,40-64,White,2
05/17/2020,Southern Tier,65+,White,6
05/17/2020,Western New York,12-18,Black Or African American,1
05/17/2020,Western New York,19-39,Black Or African American,3
05/17/2020,Western New York,19-39,White,2
05/17/2020,Western New York,40-64,American Indian Or Alaskan Native,1
05/17/2020,Western New York,40-64,Asian,2
05/17/2020,Western New York,40-64,Black Or African American,12
05/17/2020,Western New York,40-64,Hispanic Or Latino,1
05/17/2020,Western New York,40-64,White,19
05/17/2020,Western New York,65+,Asian,1
05/17/2020,Western New York,65+,Black Or African American,10
05/17/2020,Western New York,65+,Hispanic Or Latino,1
05/17/2020,Western New York,65+,Other Race,1
05/17/2020,Western New York,65+,Unknown,1
05/17/2020,Western New York,65+,White,59
05/24/2020,Capital Region,19-39,White,1
05/24/2020,Capital Region,40-64,Black Or African American,5
05/24/2020,Capital Region,40-64,Hispanic Or Latino,1
05/24/2020,Capital Region,40-64,White,3
05/24/2020,Capital Region,65+,Black Or African American,3
05/24/2020,Capital Region,65+,Native Hawaiian Or Other Pacific Islander,1
05/24/2020,Capital Region,65+,White,14
05/24/2020,Central New York,12-18,White,1
05/24/2020,Central New York,19-39,Asian,1
05/24/2020,Central New York,19-39,Black Or African American,3
05/24/2020,Central New York,40-64,Asian,3
05/24/2020,Central New York,40-64,Black Or African American,6
05/24/2020,Central New York,40-64,Hispanic Or Latino,1
05/24/2020,Central New York,40-64,Other Race,1
05/24/2020,Central New York,40-64,White,6
05/24/2020,Central New York,65+,Asian,1
05/24/2020,Central New York,65+,Black Or African American,2
05/24/2020,Central New York,65+,Hispanic Or Latino,1
05/24/2020,Central New York,65+,White,16
05/24/2020,Finger Lakes,12-18,White,1
05/24/2020,Finger Lakes,19-39,Black Or African American,4
05/24/2020,Finger Lakes,19-39,White,2
05/24/2020,Finger Lakes,40-64,Asian,1
05/24/2020,Finger Lakes,40-64,Black Or African American,16
05/24/2020,Finger Lakes,40-64,Unknown,3
05/24/2020,Finger Lakes,40-64,White,8
05/24/2020,Finger Lakes,65+,Asian,1
05/24/2020,Finger Lakes,65+,Black Or African American,13
05/24/2020,Finger Lakes,65+,Hispanic Or Latino,2
05/24/2020,Finger Lakes,65+,Other Race,1
05/24/2020,Finger Lakes,65+,White,47
05/24/2020,Long Island,00-04,Unknown,1
05/24/2020,Long Island,05-11,Other Race,1
05/24/2020,Long Island,05-11,White,1
05/24/2020,Long Island,12-18,White,1
05/24/2020,Long Island,19-39,Asian,1
05/24/2020,Long Island,19-39,Black Or African American,6
05/24/2020,Long Island,19-39,Hispanic Or Latino,8
05/24/2020,Long Island,19-39,Other Race,9
05/24/2020,Long Island,19-39,Unknown,1
05/24/2020,Long Island,19-39,White,12
05/24/2020,Long Island,40-64,American Indian Or Alaskan Native,2
